date,open,high,low,close,volume
4/6/2010,19.1025,19.86,19.0325,19.7075,9928800
4/7/2010,19.7,19.7,19.17,19.295,7023600
4/8/2010,19.1775,19.525,19.04,19.4875,6352800
4/9/2010,19.64,19.9725,19.3525,19.9425,7682400
4/12/2010,19.9975,20.308,19.8725,20.1275,9838000
4/13/2010,20.09,20.1675,19.92,20.1075,5231600
4/14/2010,20.4825,20.9925,20.415,20.9675,8835600
4/15/2010,20.9975,21.0975,20.7775,20.9325,5531600
4/16/2010,20.91,21.23,20.755,20.87,9941200
4/19/2010,20.7575,20.9625,20.25,20.6625,7141600
4/20/2010,20.895,21.155,20.7575,21.12,4295200
4/21/2010,21.21,21.2975,20.9875,21.27,6288800
4/22/2010,21.2125,22.355,21,22.175,10038800
4/23/2010,22.1225,22.295,21.625,22.04,6087600
4/26/2010,22.1625,22.375,22.0475,22.1225,3881600
4/27/2010,22.2975,22.2975,21.385,21.4525,5118400
4/28/2010,21.6125,21.615,21.2028,21.5375,5870800
4/29/2010,21.7075,22.0875,21.5725,22.035,4074400
4/30/2010,22.1,22.1,21.375,21.4,4456800
5/3/2010,21.52,22.0675,21.4375,21.93,4634000
5/4/2010,22.25,22.3225,21.3325,21.6475,9104800
5/5/2010,21.375,21.61,21.1575,21.305,7292400
5/6/2010,21.2425,21.535,19,20.225,16295200
5/7/2010,20.2425,20.3475,19.0438,19.38,13885600
5/10/2010,20.6175,21.395,20.54,21.3725,11520800
5/11/2010,20.99,21.975,20.9575,21.55,10001200
5/12/2010,21.71,22.14,21.71,22.1,9828400
5/13/2010,22.1,22.46,21.6075,21.67,11328400
5/14/2010,21.505,21.5675,20.8225,21.18,7905200
5/17/2010,21.38,21.695,20.625,21.31,6710000
5/18/2010,21.75,21.9175,20.845,21.04,7692800
5/19/2010,20.7125,20.935,19.94,20.4,10582400
5/20/2010,19.72,20.3175,19.4725,19.7575,17455600
5/21/2010,18.485,21.0175,18.4775,20.81,43596800
5/24/2010,20.5825,21.255,20.53,20.5475,9276000
5/25/2010,20.005,20.5625,19.7,20.5325,11385600
5/26/2010,20.69,21.4475,20.615,20.9375,12684800
5/27/2010,21.4175,21.75,21.345,21.75,10038000
5/28/2010,21.5675,21.875,21.34,21.6325,9415600
6/1/2010,21.0775,21.7425,21.0775,21.2225,8402400
6/2/2010,21.4825,22.11,21.1925,22.11,7461600
6/3/2010,22.35,23.945,22.3175,23.8,26548800
6/4/2010,23.125,24.0875,22.185,22.41,25813600
6/7/2010,22.52,22.8725,21.905,21.975,10798400
6/8/2010,22.275,22.435,21.595,22,14485600
6/9/2010,22.29,22.9825,22.1425,22.255,9701200
6/10/2010,22.84,23.1625,22.585,23.105,9740000
6/11/2010,22.6225,24.2175,22.6225,24.16,14185600
6/14/2010,24.2375,24.2725,23.3225,23.375,15007600
6/15/2010,23.5775,23.905,23.3575,23.7525,13090400
6/16/2010,23.555,23.7675,23.2825,23.585,10197200
6/17/2010,23.7425,24.395,23.5825,24.275,14103200
6/18/2010,24.22,24.25,23.8375,23.93,10055600
6/21/2010,24.35,24.485,23.6425,23.8525,11048400
6/22/2010,23.725,23.9525,22.8325,22.975,13329600
6/23/2010,23.1875,23.45,22.69,23.235,11338400
6/24/2010,23.3775,23.41,22.5975,22.76,11480400
6/25/2010,22.9525,22.995,22.4203,22.905,8297200
6/28/2010,22.9725,23.0825,22.7175,22.82,6393200
6/29/2010,22.4275,22.4275,21.125,21.3525,15199200
6/30/2010,21.265,21.8925,21.2225,21.455,15501600
7/1/2010,21.415,21.905,20.9022,21.7675,13087200
7/2/2010,21.83,22.2375,21.59,21.7775,9820800
7/6/2010,22.205,22.5425,21.7375,22.0275,10732400
7/7/2010,22.0025,22.87,21.9475,22.845,11062000
7/8/2010,23.2225,23.27,22.525,22.8925,7910800
7/9/2010,22.855,23.0925,22.73,22.945,4437200
7/12/2010,22.8575,23.1875,22.63,22.9625,4533600
7/13/2010,23.2175,23.57,23,23.4125,6200400
7/14/2010,23.74,24.1075,23.595,23.9325,8605200
7/15/2010,23.975,24.0525,23.6078,23.9975,6092400
7/16/2010,23.8225,23.8475,22.9475,23.0125,7004400
7/19/2010,23.0075,23.3881,22.8875,23.1575,7998400
7/20/2010,22.6425,23.3225,22.3625,23.28,6506800
7/21/2010,23.425,23.62,22.955,23.04,5971600
7/22/2010,23.4325,24.1075,23.375,23.9825,6374400
7/23/2010,23.93,25.075,23.6725,24.9425,12543200
7/26/2010,25,25.3725,24.7175,25.0175,10813600
7/27/2010,25.1525,25.245,24.4375,24.7,6792000
7/28/2010,24.635,24.9375,24.3675,24.5275,4661600
7/29/2010,24.87,24.995,24.0675,24.4475,6449600
7/30/2010,24.2125,24.86,24.025,24.7375,5489200
8/2/2010,25.275,25.6225,25.015,25.4775,6564400
8/3/2010,25.4475,25.4925,25.0625,25.2525,5140000
8/4/2010,25.3,25.9425,25.245,25.89,5920000
8/5/2010,25.865,25.865,25.475,25.6725,4642400
8/6/2010,25.355,25.605,24.97,25.5825,5499600
8/9/2010,25.59,26.11,25.5375,26.015,6108400
8/10/2010,25.49,25.615,25.2175,25.4125,7448000
8/11/2010,24.78,24.8125,24.31,24.4775,9782400
8/12/2010,23.925,24.45,23.775,24.2375,10554000
8/13/2010,24.245,24.55,24.1165,24.31,7770400
8/16/2010,24.2225,24.3695,23.9375,24.1575,7285200
8/17/2010,24.5975,25.16,24.3775,24.8325,9106400
8/18/2010,24.875,24.9725,24.4925,24.8325,7196000
8/19/2010,24.86,24.975,24.09,24.1025,13326800
8/20/2010,26.0625,28.2475,26.035,28.1875,42439200
8/23/2010,27.68,28.35,27.1875,28.07,27180400
8/24/2010,27.11,28.5375,27.075,28.3225,27593200
8/25/2010,27.955,28.36,27.34,28.0475,18384000
8/26/2010,28.0675,28.325,27.45,27.46,13586400
8/27/2010,27.6325,28.05,26.8125,27.87,12054800
8/30/2010,27.5425,28.07,27.2675,27.2925,8872800
8/31/2010,27.1325,27.6625,27.0775,27.47,12160400
9/1/2010,27.9725,29.2025,27.825,29.1,20854800
9/2/2010,28.9925,29.8975,28.9075,29.78,14759600
9/3/2010,29.94,30.3625,29.59,29.9075,16477200
9/7/2010,29.755,30.1125,29.7125,29.9125,7971600
9/8/2010,30.1075,30.3225,29.785,29.9475,8782000
9/9/2010,30.49,30.5,29.3125,29.4125,10284000
9/10/2010,29.6275,29.8425,29.1275,29.355,9489600
9/13/2010,29.7175,30,29.225,29.6475,10162800
9/14/2010,29.1875,29.725,29.1275,29.445,11873600
9/15/2010,29.3725,29.4375,28.825,29.2025,9294800
9/16/2010,29.09,29.425,28.985,29.23,8204000
9/17/2010,29.495,29.55,28.9378,29.185,10694000
9/20/2010,29.4575,30.9425,29.305,30.785,16048000
9/21/2010,30.695,30.735,30.175,30.3475,9337600
9/22/2010,30.3375,30.3725,29.5,29.6725,10432800
9/23/2010,29.475,29.86,29.1775,29.3725,8086400
9/24/2010,29.925,30.2625,29.67,29.835,10028000
9/27/2010,29.8275,29.8875,29.2075,29.26,6844400
9/28/2010,29.47,29.5,28.415,28.6925,12415200
9/29/2010,28.7325,28.945,27.795,28.395,15104000
9/30/2010,28.68,29.0996,27.9375,27.95,13821600
10/1/2010,28.2725,28.2875,27.63,28,10276400
10/4/2010,27.9225,28.2475,27.47,28.02,9086400
10/5/2010,28.5,28.7275,28.1053,28.4775,10483200
10/6/2010,28.53,28.53,24.48,26.2375,64562800
10/7/2010,26.705,26.7475,25.5675,26.23,28779200
10/8/2010,26.2225,26.7025,25.7275,26.4675,14123600
10/11/2010,26.4525,26.4725,24.94,24.9775,23921200
10/12/2010,24.9525,26.595,24.69,26.3675,25572000
10/13/2010,26.72,27.2975,26.5075,26.8275,18388400
10/14/2010,26.8825,26.985,26.2625,26.84,10725600
10/15/2010,27.1,27.1925,26.7075,27.095,9300400
10/18/2010,27.23,27.23,25.995,26.4075,13386400
10/19/2010,25.2725,26.3425,25.1125,25.9075,12371200
10/20/2010,26.1275,26.45,25.55,26.1075,7460800
10/21/2010,26.2025,26.8848,26.025,26.325,7202000
10/22/2010,26.3675,27.2175,26.1725,26.985,6678400
10/25/2010,27.4075,28.4125,27.3775,28.1375,15242000
10/26/2010,27.9167,28.195,27.5825,27.965,8191600
10/27/2010,28.6075,28.9875,28.0125,28.765,11044800
10/28/2010,28.88,29.0325,28.1325,28.75,6473600
10/29/2010,28.7125,29.25,28.575,29.0175,6098800
11/1/2010,29.085,29.1125,28.155,28.4375,7495200
11/2/2010,28.5675,28.9975,28.27,28.8575,5524000
11/3/2010,28.9475,29.2275,28.4098,29.1125,8425600
11/4/2010,29.5,29.84,28.3975,28.5075,12630400
11/5/2010,28.7,28.785,28.1075,28.2925,8197600
11/8/2010,28.475,29.0975,28.125,28.625,9884400
11/9/2010,28.545,28.82,28.1825,28.6925,9503200
11/10/2010,28.695,29.5225,28.61,29.47,10510800
11/11/2010,28.8275,29.5225,28.3875,29.1825,9027200
11/12/2010,28.895,29.54,28.66,28.7525,7510400
11/15/2010,28.825,29.0013,28.3275,28.4075,8118000
11/16/2010,28.1275,28.4075,27.3025,27.755,9161600
11/17/2010,27.8025,28.165,27.3725,27.5375,9602000
11/18/2010,28.2875,29.13,28.1825,28.9425,20036800
11/19/2010,31.6,34.3275,31.6,34.185,63398800
11/22/2010,33.825,35.0475,33.82,34.9575,22693600
11/23/2010,34.315,35.735,34.3,35.625,25506800
11/24/2010,35.4525,36.3575,35.16,36.2925,17630000
11/26/2010,35.575,36.6125,35.575,36.4575,6282400
11/29/2010,36,36.5,35.6575,35.9525,13376000
11/30/2010,35.5375,36.0375,34.78,34.805,23892800
12/1/2010,35.5175,36.245,35.48,36.01,12007600
12/2/2010,36.055,36.37,35.5878,35.755,12354800
12/3/2010,35.475,36.0475,35.475,35.7025,8988400
12/6/2010,35.9975,36.42,35.28,36.3075,10564000
12/7/2010,37.25,37.425,36.2775,36.31,15427200
12/8/2010,37.2725,37.66,36.5,37.645,16046400
12/9/2010,37.815,37.815,36.8175,37.1225,12301600
12/10/2010,37.1525,37.5,36.7095,37.1525,9740800
12/13/2010,37.4725,37.49,35.945,35.97,11158400
12/14/2010,36.0025,36.1625,34,34.08,22624000
12/15/2010,33.9175,34.46,33.5125,33.93,14452800
12/16/2010,34.12,34.645,33.8125,34.3825,8933600
12/17/2010,34.5,34.7025,34.1,34.125,9222800
12/20/2010,34.195,34.25,33.0025,33.5525,10931200
12/21/2010,33.8475,35,33.795,34.7575,11824000
12/22/2010,34.565,34.7,33.8125,33.8825,10308400
12/23/2010,33.8025,33.9725,33.2805,33.86,8708400
12/27/2010,33.81,33.8375,33.1275,33.5025,6361600
12/28/2010,33.6925,33.6925,33.0775,33.33,4158800
12/29/2010,33.3625,33.5925,33.0825,33.2375,5374800
12/30/2010,33.1325,33.35,32.91,33.06,4775200
12/31/2010,32.92,33.0425,32.415,33,8038800
1/3/2011,33.2825,34.535,33.2825,34.15,11284400
1/4/2011,34.6125,34.6725,33.35,33.9225,9003600
1/5/2011,34.0888,35.5625,33.875,35.55,14439200
1/6/2011,36.04,36.1725,35.355,35.835,11770400
1/7/2011,35.835,35.835,34.625,35.555,8480400
1/10/2011,35.2525,35.8,35,35.66,6548400
1/11/2011,35.9675,35.9675,35.0175,35.28,6034800
1/12/2011,35.7325,35.8475,35.0588,35.41,6154400
1/13/2011,35.4975,36.32,35.175,35.9625,9465600
1/14/2011,35.75,36.655,35.6925,36.6175,7626800
1/18/2011,36.2825,36.405,35.68,36.0825,8289600
1/19/2011,36.165,36.2093,34.705,35.21,9199200
1/20/2011,33.3025,33.9283,32.25,32.9475,20682000
1/21/2011,33.21,33.8425,33,33.06,9462000
1/24/2011,32.06,32.645,31.625,31.9575,16000400
1/25/2011,31.4125,31.855,30.5075,30.9925,17782400
1/26/2011,31.85,32.27,31.6125,32.0725,10467200
1/27/2011,32.435,32.75,31.8575,32.06,8052800
1/28/2011,32.56,33.5,32.3475,32.9025,16472400
1/31/2011,32.96,33.11,32.1025,32.285,9790400
2/1/2011,32.505,33.2625,32,32.91,8712000
2/2/2011,32.89,34.24,32.88,33.77,10083600
2/3/2011,33.7575,34.12,33.225,33.5425,7934000
2/4/2011,33.8225,34.6775,33.59,34.4875,9096000
2/7/2011,34.52,34.675,34.0453,34.225,9052800
2/8/2011,34.25,34.4675,33.6825,34.075,8430800
2/9/2011,33.8825,34.075,33.315,33.6125,6094000
2/10/2011,33.29,34.59,33.075,34.49,8619600
2/11/2011,34.3725,35.515,34.025,35.3775,8576000
2/14/2011,35.21,36.0625,35.21,35.555,7187200
2/15/2011,36.2725,36.6249,35.3775,35.6225,9969600
2/16/2011,35.6875,35.9,35.385,35.6875,6031600
2/17/2011,35.515,35.625,35.0525,35.235,8726800
2/18/2011,35.375,35.8623,35.1575,35.77,7945200
2/22/2011,35.205,35.425,33.815,34.1875,10088800
2/23/2011,34.1625,34.6725,32.585,33.3425,13047600
2/24/2011,33.665,34.0425,33.025,33.58,17460000
2/25/2011,36.375,37,34.3225,34.7075,31779600
2/28/2011,34.2125,34.355,32.09,33.0675,27566400
3/1/2011,33.165,33.22,31.81,32.0125,18276400
3/2/2011,32.125,33.0575,31.75,32.0025,15532800
3/3/2011,32.485,32.92,32.025,32.5175,13414000
3/4/2011,32.91,32.9875,32.085,32.4925,15894000
3/7/2011,32.245,32.74,31.305,32.005,14676400
3/8/2011,31.86,32.2925,31.55,31.83,9297200
3/9/2011,31.645,32.02,31.29,31.9275,8771600
3/10/2011,31.4275,31.985,30.9375,31.8,12660000
3/11/2011,31.25,32.3225,31.2475,31.9675,8255200
3/14/2011,31.405,32.0725,31.0448,31.235,12072400
3/15/2011,30.14,31.6925,30.06,31.3875,11552400
3/16/2011,31.3475,32.0625,30.7875,31.04,16580000
3/17/2011,31.4725,31.56,30.5225,30.5825,12206000
3/18/2011,31.0375,31.0575,29.415,30.0025,18676400
3/21/2011,30.195,31.5375,29.725,31.105,13904000
3/22/2011,30.965,31.0525,30.19,30.3725,12389200
3/23/2011,30.2275,30.705,29.7525,30.53,10310800
3/24/2011,31.425,32.35,31.15,32.3125,17210800
3/25/2011,32.3375,32.56,31.8075,31.8625,11244000
3/28/2011,31.9825,32.2375,31.4125,31.9975,6440000
3/29/2011,31.7725,32.36,31.5275,31.85,8300400
3/30/2011,31.9775,33.695,31.875,33.6225,16511600
3/31/2011,33.1175,33.49,32.9225,33.395,10954800
4/1/2011,33.74,34.1725,33.32,33.53,11558400
4/4/2011,33.65,33.711,33.03,33.5275,5995600
4/5/2011,33.2825,33.595,32.8625,33.4025,9096400
4/6/2011,33.55,33.7375,32.3475,32.8575,10189200
4/7/2011,33.3425,33.67,33,33.49,10424800
4/8/2011,33.63,33.94,33.375,33.6625,9205200
4/11/2011,33.645,34.27,33.5,33.655,9428000
4/12/2011,33.2,33.3575,32.7025,33.205,9804400
4/13/2011,33.5525,33.7975,33.205,33.595,8226400
4/14/2011,33.28,33.6,33,33.255,7064400
4/15/2011,33.3275,33.57,32.8825,33.4325,7830000
4/18/2011,33.12,33.25,32.6375,33.0475,8340000
4/19/2011,32.93,33.14,32.05,32.6325,10565600
4/20/2011,33.7,35.615,33.525,35.52,22222400
4/21/2011,35.2275,35.4975,34.7425,34.9675,9527600
4/25/2011,34.97,34.97,34.425,34.7025,7109600
4/26/2011,34.7725,35.1325,34.06,34.4025,7600000
4/27/2011,34.3275,34.8125,33.445,34.755,7540400
4/28/2011,34.525,34.75,33.7775,34.4625,6931200
4/29/2011,34.3725,34.875,34.0675,34.65,5418400
5/2/2011,34.905,34.925,33.885,34.0475,7436000
5/3/2011,34.0023,34.0775,32.945,33.415,7590800
5/4/2011,33.31,33.38,32.2875,32.9175,8614800
5/5/2011,32.4925,33.2,32.465,32.7425,7002800
5/6/2011,33.4025,33.6825,32.6725,33.08,6811200
5/9/2011,33.1475,33.3475,32.6725,33.1775,4015600
5/10/2011,33.39,33.9,33.1925,33.8425,5544400
5/11/2011,33.89,34.2475,33.255,33.595,4794000
5/12/2011,33.625,34,32.9325,33.8725,5315200
5/13/2011,33.94,34.3974,33.68,33.7275,5549600
5/16/2011,33.225,33.47,32.005,32.24,11210000
5/17/2011,32.165,32.705,31.8125,32.52,11950400
5/18/2011,32.5475,33.72,32.525,33.5625,10472000
5/19/2011,33.97,34.3575,33.3875,33.9525,17094000
5/20/2011,36.31,37.43,35.625,36.6525,42194400
5/23/2011,36.0525,36.695,35.8075,36.325,15792000
5/24/2011,36.9475,38.0875,36.8825,37.65,22720800
5/25/2011,37.135,37.9675,37.075,37.7325,11510400
5/26/2011,37.2475,38.4975,37.2475,38.39,11574800
5/27/2011,38.2475,38.3125,37.7525,37.825,9974800
5/31/2011,38.0075,38.065,37.2775,38.065,8816000
6/1/2011,37.6975,38.01,36.3,36.445,12743600
6/2/2011,36.4,37.275,36.2725,37.06,7535600
6/3/2011,36.12,36.7425,35.965,36.2475,7051200
6/6/2011,36.12,36.345,35.49,35.7075,7246800
6/7/2011,35.825,35.945,35.2275,35.51,7660400
6/8/2011,35.4325,35.6175,34.625,35.07,7897600
6/9/2011,35.4425,35.6875,35.0025,35.455,7746000
6/10/2011,35.49,35.869,34.85,35.075,6952800
6/13/2011,35.1475,35.2275,34.195,34.275,9584400
6/14/2011,34.885,35.58,34.5325,35.155,9129200
6/15/2011,34.7475,35.345,34.3625,34.865,12715200
6/16/2011,34.8375,35.11,33.675,34.32,11200800
6/17/2011,34.86,35.095,34.56,34.8825,13312000
6/20/2011,34.845,35.085,34.6316,34.8625,5276400
6/21/2011,35.0275,36.075,34.9125,35.98,8945200
6/22/2011,35.7975,36.1925,35.275,35.5375,7700000
6/23/2011,35.0025,36.21,35.0025,36.12,8477200
6/24/2011,36.0425,36.4,35.3675,35.76,11150400
6/27/2011,35.5675,36.4225,35.265,36.2725,5836800
6/28/2011,36.3425,37,36.205,36.8425,5732800
6/29/2011,36.9275,36.9275,36.2825,36.5625,4934000
6/30/2011,36.7875,37.4025,36.725,37.245,7045200
7/1/2011,37.3275,37.63,36.83,37.3475,6382800
7/5/2011,37.4025,38.565,37.115,38.4875,8169200
7/6/2011,38.4325,39.1125,37.9925,39.0725,10210400
7/7/2011,39.3725,40.005,39.2725,39.5325,9954000
7/8/2011,38.6125,39.2375,38.5,39.1675,7116400
7/11/2011,38.6525,39.0875,37.9225,38.1075,8061600
7/12/2011,38.275,38.37,37.625,37.725,5363600
7/13/2011,38.11,38.645,38.0925,38.22,5298400
7/14/2011,38.205,38.685,37.505,37.62,6653200
7/15/2011,38.075,38.63,37.775,38.6,6164400
7/18/2011,38.44,38.5,37.73,38.1575,4457200
7/19/2011,38.4175,40.03,38.3858,39.83,8363200
7/20/2011,40.0175,40.0175,38.345,38.71,7633600
7/21/2011,38.4725,38.61,36.565,36.7725,13632000
7/22/2011,36.9825,37.98,36.809,37.6025,8096000
7/25/2011,37.1775,37.91,37.1275,37.4075,4981600
7/26/2011,37.5,38.1525,37.015,37.9375,7111600
7/27/2011,37.7925,37.7975,36.2575,36.3475,9347600
7/28/2011,36.575,36.8975,36.0625,36.525,8042800
7/29/2011,36.1675,36.495,35.4,36.1775,7013600
8/1/2011,37.1425,37.235,35.625,36.415,7644400
8/2/2011,36.1425,37.1425,35.7978,35.815,7222800
8/3/2011,36.2775,36.585,34.2925,35.995,10394000
8/4/2011,35.6275,35.7475,33.8,33.8575,10842400
8/5/2011,34.82,35.0975,32.495,33.9225,12984800
8/8/2011,33.0725,33.48,30.9475,31.2325,13323600
8/9/2011,31.7625,33.1525,30.807,33.1275,13769200
8/10/2011,32.4,33.0675,31.7775,32.0575,12761600
8/11/2011,32.4075,34.18,32.0475,33.6375,10658000
8/12/2011,33.975,34.12,33.2425,33.52,8325200
8/15/2011,34.105,34.4825,33.525,34.3425,7332000
8/16/2011,34.495,34.5875,32.5,33.2925,13100800
8/17/2011,33.2325,33.4375,30.97,31.5775,18484000
8/18/2011,30.715,30.7875,28.155,28.515,30688000
8/19/2011,29.43,30.9625,27.685,27.75,38495200
8/22/2011,28.565,29.0525,27.305,27.715,20048000
8/23/2011,28.1125,29.6725,27.7825,29.665,14463600
8/24/2011,29.38,29.625,28.6275,29.105,15206800
8/25/2011,28.91,29.34,27.905,28.1175,12771200
8/26/2011,27.87,29.505,27.765,29.375,13376400
8/29/2011,29.705,31.7975,29.5625,31.645,16174800
8/30/2011,31.315,31.3248,30.0875,30.865,14607600
8/31/2011,31.445,32.5,31.3925,32.1875,19376400
9/1/2011,32.18,32.5075,31.6125,31.75,12228000
9/2/2011,31.0025,31.3775,30.4,30.9025,11555200
9/6/2011,29.8875,30.5,29.18,30.2325,14421600
9/7/2011,31.0875,31.54,30.625,31.365,8539600
9/8/2011,31.12,31.835,30.9725,31.2225,8763200
9/9/2011,30.8375,31.3325,30.5275,30.8075,12544800
9/12/2011,30.0988,30.9975,29.9325,30.935,9336800
9/13/2011,30.9425,31.75,30.5925,31.645,8593600
9/14/2011,31.735,33.0475,31.1925,32.59,10766000
9/15/2011,32.59,33.4448,32.295,33.055,12299200
9/16/2011,33.115,34.1575,33.1,34.14,22376400
9/19/2011,33.42,34.2475,33.0225,34.02,10086000
9/20/2011,33.8575,33.9775,31.995,32.1025,14564000
9/21/2011,32.4,33.0625,31.3825,31.6675,13832800
9/22/2011,30.13,30.13,28.695,29.335,19255200
9/23/2011,29.3675,30.2075,29.29,30.075,10136000
9/26/2011,30.1325,30.385,28.625,30.295,13437600
9/27/2011,31.155,31.815,31.0025,31.1875,11302400
9/28/2011,31.18,31.46,30.095,30.2025,9180400
9/29/2011,30.97,31.125,29.0075,29.8875,9748400
9/30/2011,28.9925,29.5825,28.265,28.57,12290400
10/3/2011,28.245,28.875,27.875,27.9775,10690400
10/4/2011,27.455,29.49,27.32,29.4,13187200
10/5/2011,28.735,29.5,28.25,29.3125,12980800
10/6/2011,29.4175,30.6725,28.95,30.5,13020400
10/7/2011,30.6275,30.8475,29.9925,30.24,8627200
10/10/2011,30.7275,31.5725,30.69,31.4325,8018800
10/11/2011,30.9475,32.5,30.8775,31.8975,9520800
10/12/2011,32.08,32.8075,31.775,31.815,8664800
10/13/2011,31.63,32.49,31.5125,32.3875,6344000
10/14/2011,32.95,33.1204,32.2825,32.95,7864000
10/17/2011,32.4375,32.905,31.5725,31.68,7901600
10/18/2011,31.535,32.71,30.75,32.385,9135200
10/19/2011,32.1425,32.905,31.6775,31.8425,7756000
10/20/2011,31.7025,32.365,31.14,31.92,6074800
10/21/2011,32.2725,32.455,31.6775,32.3225,6832400
10/24/2011,31.7275,33.2363,31.7275,33.1325,8055200
10/25/2011,32.645,32.9625,32.1508,32.39,8303200
10/26/2011,32.46,32.53,30.06,30.89,21834400
10/27/2011,31.995,33.735,31.7625,32.49,21904800
10/28/2011,32.9475,34.9375,32.765,34.785,15308400
10/31/2011,33.735,34.23,33.2925,33.2925,7856800
11/1/2011,32.35,32.945,31.685,32.5875,12992400
11/2/2011,33.14,33.15,31.935,32.46,10990800
11/3/2011,32.94,33.3525,32.1125,33.2625,8057600
11/4/2011,33.01,33.2325,32.5025,32.8325,4981600
11/7/2011,32.695,33.6725,32.525,33.335,7201200
11/8/2011,33.7225,33.8175,33.0375,33.5325,6369600
11/9/2011,32.7375,33.34,32.0675,32.1875,8173200
11/10/2011,32.66,32.7325,31.2625,31.9525,7618400
11/11/2011,32.5025,32.875,32.2,32.4675,7108400
11/14/2011,33.435,34.0525,33.0125,33.38,12706800
11/15/2011,33.7625,34.3415,33.25,34.15,10642800
11/16/2011,33.86,34.09,32.7025,32.94,10648000
11/17/2011,33.41,33.41,31.0675,31.5225,26553600
11/18/2011,29.8625,30,27.77,28.3575,48698000
11/21/2011,27.9875,28.6075,26.265,27.995,28432800
11/22/2011,27.7925,28.1525,26.7475,27.0625,16068800
11/23/2011,26.7175,26.93,26,26.4475,16027600
11/25/2011,25.87,26.7225,25.845,26.2325,7435200
11/28/2011,27.2825,28.355,27.2825,27.795,17562400
11/29/2011,27.8225,28.2125,27.5275,27.6475,12251200
11/30/2011,28.745,29.62,28.4925,29.605,17102400
12/1/2011,29.0125,29.84,28.8809,29.595,12666800
12/2/2011,29.745,30.1625,29.5131,29.91,9842800
12/5/2011,30.7338,32.1125,30.5625,31.2525,20778400
12/6/2011,31.2125,31.5,30.7275,30.83,12810000
12/7/2011,30.65,30.815,30.1725,30.6475,7630400
12/8/2011,30.3725,31,30.0825,30.1575,7983600
12/9/2011,30.2325,31.055,30,30.97,8000000
12/12/2011,29.6925,30,28.56,29.0175,15026800
12/13/2011,29.4325,29.6544,28.1425,28.3325,11335200
12/14/2011,28.04,28.04,26.825,27.0925,15540800
12/15/2011,27.5475,27.62,26.23,26.6775,13297600
12/16/2011,26.9475,27.3269,26.6525,26.765,12270000
12/19/2011,26.7675,26.92,25.74,25.8675,9168400
12/20/2011,26.51,26.51,25.59,26.08,14539600
12/21/2011,24.9125,24.9975,23.5225,24.7575,39458400
12/22/2011,24.87,25.235,24.0125,25.085,18088800
12/23/2011,25.0475,25.2625,24.345,24.505,9992800
12/27/2011,24.49,25.4475,24.49,25.0725,15964400
12/28/2011,25,25.2375,24.685,25.0325,8098000
12/29/2011,25.0275,25.61,24.88,25.5475,8962800
12/30/2011,25.515,25.775,25.325,25.365,8144400
1/3/2012,26.045,26.5113,25.225,25.3,12983600
1/4/2012,24.7475,24.875,24.07,24.37,19788400
1/5/2012,24.235,24.9875,23.79,24.6925,14988800
1/6/2012,24.745,25.3125,24.2125,25.265,17464400
1/9/2012,25.205,25.46,24.8825,25.1875,13761600
1/10/2012,25.695,26.2025,25.415,26.1975,17688400
1/11/2012,26.37,26.925,26.2525,26.455,14204000
1/12/2012,26.3975,26.5975,26.125,26.42,6792000
1/13/2012,26.15,26.215,25.6675,25.975,8543600
1/17/2012,26.0575,26.4975,25.72,25.86,7567600
1/18/2012,25.8475,27.065,25.5675,26.925,11434400
1/19/2012,27.8375,28.97,27.8375,28.6275,20426000
1/20/2012,28.3675,28.8225,28.15,28.5475,9362800
1/23/2012,28.555,29.275,28.2725,28.6875,9100000
1/24/2012,28.7175,29.4575,28.6525,29.3825,7864000
1/25/2012,29.66,29.66,28.9578,29.535,6836000
1/26/2012,29.85,29.9925,28.885,29.055,6778000
1/27/2012,28.8125,29.52,28.7025,29.15,5397600
1/30/2012,28.93,29.3375,28.63,28.8925,10216800
1/31/2012,29.27,29.34,28.6625,29.2,5320800
2/1/2012,29.3375,29.9975,28.905,29.83,7516800
2/2/2012,29.7375,30.1125,29.2625,29.57,8062800
2/3/2012,29.835,31.1975,29.835,31.025,11595600
2/6/2012,30.8025,31.1625,30.6,30.8075,6050000
2/7/2012,30.71,30.975,30.455,30.7,5415600
2/8/2012,30.83,30.985,30.2175,30.95,5908000
2/9/2012,30.855,31.925,30.7825,31.4025,9218800
2/10/2012,32.0275,32.525,31.73,32.11,16473600
2/13/2012,32.45,33.3325,32.35,33.0575,17785600
2/14/2012,33.0375,33.6825,32.475,32.9,10091600
2/15/2012,33.0775,33.3825,32.4828,32.655,9466000
2/16/2012,32.77,33,32.22,32.9375,10111200
2/17/2012,33.1125,33.25,32.285,32.2925,9880400
2/21/2012,32.6375,32.7375,31.6925,31.9025,10157600
2/22/2012,32.255,32.45,31.9338,32.0175,7881200
2/23/2012,32,33,31.7625,32.9425,20930800
2/24/2012,36.385,36.565,34.9375,35.91,58348400
2/27/2012,35.1825,36.0725,35.0025,35.8375,15408000
2/28/2012,35.25,35.875,35.25,35.865,11445200
2/29/2012,35.7375,36.25,35.5425,35.79,10067200
3/1/2012,35.995,36.3975,35.505,36.245,9913600
3/2/2012,35.9975,36.5,35.8775,35.9475,9123200
3/5/2012,35.8525,35.855,35.0525,35.52,7858400
