date,open,high,low,close,volume
4/21/2015,43.51,43.87,43.4,43.42,9312916
4/22/2015,43.51,43.75,43.34,43.55,7343916
4/23/2015,43.51,43.63,42.985,43.39,11302049
4/24/2015,43.41,43.58,42.75,43.08,17767086
4/27/2015,43.1,43.95,43.07,43.61,12916010
4/28/2015,43.71,44.58,43.45,44.5,18287732
4/29/2015,44.4,44.9,43.68,44.73,36605198
4/30/2015,44.05,44.41,43.505,43.62,20196267
5/1/2015,43.44,44.38,43.44,44.37,11941981
5/4/2015,44.55,44.85,44.24,44.59,9168246
5/5/2015,44.47,44.62,43.89,43.92,11410732
5/6/2015,44.2,44.24,43,43.26,12732068
5/7/2015,43.17,43.66,43.02,43.48,8787086
5/8/2015,43.83,44.24,43.69,44.01,9582856
5/11/2015,43.97,44.2,43.6,43.84,7429355
5/12/2015,43.65,43.69,43.28,43.57,8515835
5/13/2015,43.76,44.07,43.62,43.79,7451216
5/14/2015,44.11,44.4,44,44.38,7292755
5/15/2015,44.41,44.44,43.94,44.15,9369535
5/18/2015,43.94,44.41,43.875,44.24,6070949
5/19/2015,44.42,44.46,44.16,44.32,8639951
5/20/2015,44.22,44.6,44.0901,44.29,9051727
5/21/2015,44.22,44.45,43.95,44.28,8036392
5/22/2015,44.2,44.27,43.88,43.93,7484345
5/26/2015,43.74,43.83,43.15,43.33,10440143
5/27/2015,43.54,44.25,43.41,44.14,11096773
5/28/2015,44.08,44.25,43.64,43.86,7273163
5/29/2015,43.79,43.84,43.36,43.49,10358719
6/1/2015,43.84,44.06,43.64,43.79,9763923
6/2/2015,43.51,44.01,43.14,43.7,8275894
6/3/2015,43.74,44.09,43.59,43.97,9220901
6/4/2015,43.74,44.11,43.5084,43.77,13783142
6/5/2015,43.83,44.02,43.49,43.81,12850735
6/8/2015,43.81,43.89,43.08,43.1,9112216
6/9/2015,43.35,43.37,42.82,43.07,7634180
6/10/2015,43.28,44.05,43.06,43.94,15518411
6/11/2015,44.17,44.42,44.03,44.28,12519260
6/12/2015,43.98,44.39,43.9,44.34,11742306
6/15/2015,43.9,43.99,43.41,43.72,16727756
6/16/2015,43.91,44.88,43.76,44.64,18271560
6/17/2015,44.86,45.24,44.37,44.91,27080848
6/18/2015,41.91,42.98,40.97,42.74,79125734
6/19/2015,42.9,43.1,41.56,41.59,37418881
6/22/2015,41.8,41.955,41.45,41.49,22367621
6/23/2015,41.94,42.06,41.4801,41.71,17394280
6/24/2015,41.54,41.77,41.2,41.2,17768033
6/25/2015,41.24,41.47,41.055,41.06,13547448
6/26/2015,41.1,41.37,40.97,40.99,39685430
6/29/2015,40.63,40.9,40.38,40.42,18194515
6/30/2015,40.6,40.75,40.11,40.3,16691538
7/1/2015,40.61,40.7,39.93,40.24,13948619
7/2/2015,40.38,40.42,40.15,40.36,11644070
7/6/2015,39.93,40.29,39.77,40.15,12433917
7/7/2015,40.04,40.27,39.84,40.16,16437099
7/8/2015,39.9,40.24,39.7,39.77,14598700
7/9/2015,40.24,40.48,40.15,40.18,13348301
7/10/2015,40.56,40.65,40.21,40.36,10469957
7/13/2015,40.52,40.86,40.38,40.8,10716991
7/14/2015,40.81,40.9,40.58,40.78,9298777
7/15/2015,40.63,40.92,40.63,40.79,9326667
7/16/2015,41.02,41.02,40.555,40.96,14861034
7/17/2015,40.75,40.86,40.16,40.4,14574365
7/20/2015,40.36,40.39,39.87,39.93,17486720
7/21/2015,39.76,39.985,39.39,39.57,14678796
7/22/2015,39.36,39.675,39.25,39.42,16796882
7/23/2015,39.55,39.6,38.96,39,18083839
7/24/2015,39.1,39.17,38.8,39,12029224
7/27/2015,38.72,38.82,38.47,38.51,15756829
7/28/2015,38.79,39.365,38.44,39.28,14289205
7/29/2015,39.37,39.87,39.26,39.79,13016410
7/30/2015,40.03,40.1,39.545,39.65,13634217
7/31/2015,39.76,40.12,39.7,39.94,13706065
8/3/2015,39.95,40.01,39.4605,39.71,12443502
8/4/2015,39.59,40,39.525,39.66,9697334
8/5/2015,39.9,40.02,39.63,39.64,11944864
8/6/2015,39.63,39.84,39.145,39.32,10613026
8/7/2015,39.36,39.69,39.23,39.56,10655096
8/10/2015,39.76,40.045,39.7,39.89,9525807
8/11/2015,39.53,39.68,39.02,39.17,10600501
8/12/2015,38.74,39.359,38.5,39.28,11150861
8/13/2015,39.22,39.56,38.99,39.31,7785664
8/14/2015,39.33,39.5,39.18,39.41,7184959
8/17/2015,39.41,39.725,39.09,39.72,7631157
8/18/2015,39.52,40.03,39.51,39.83,9950594
8/19/2015,39.7,39.94,39.31,39.53,11112865
8/20/2015,39.19,39.5,38.6,38.63,13071171
8/21/2015,38.32,38.77,37.55,37.55,19411149
8/24/2015,35.73,37.06,35.14,36.08,32521258
8/25/2015,36.97,37.21,35.38,35.45,21388021
8/26/2015,36.03,37.02,35.6,36.91,20532137
8/27/2015,37.36,37.51,36.0099,36.82,28218161
8/28/2015,36.82,37.495,36.78,37.46,21559081
8/31/2015,37.35,37.51,36.93,37.09,15352750
9/1/2015,36.3,36.55,35.89,36.01,19947424
9/2/2015,36.26,36.75,36.11,36.75,15049271
9/3/2015,36.81,37.27,36.77,36.9,11787777
9/4/2015,36.35,36.68,36.09,36.27,13147872
9/8/2015,36.73,37.82,36.73,37.68,18949464
9/9/2015,37.9,38.18,37.01,37.09,14710188
9/10/2015,37.03,37.94,37.03,37.61,16930643
9/11/2015,37.45,37.96,37.4,37.92,12948612
9/14/2015,37.81,37.94,37.37,37.56,15021459
9/15/2015,37.77,38.18,37.4,37.99,14877921
9/16/2015,38.26,38.52,37.93,38.27,19550210
9/17/2015,36.74,37.67,36.5,36.74,37298982
9/18/2015,36.29,36.98,36.26,36.38,34919765
9/21/2015,36.6,37.059,36.425,36.83,14964384
9/22/2015,36.34,36.49,35.97,36.19,19978673
9/23/2015,36.19,36.215,35.83,35.99,16991591
9/24/2015,35.85,36.23,35.39,36.06,18059542
9/25/2015,36.2,36.32,35.91,36.05,19386998
9/28/2015,35.72,36.14,35.4,35.44,21624021
9/29/2015,35.31,35.66,35.24,35.51,19785913
9/30/2015,35.89,36.19,35.775,36.12,16061168
10/1/2015,36.23,36.42,35.85,36.24,18331147
10/2/2015,35.71,36.91,35.64,36.89,18772805
10/5/2015,37.26,37.73,37.02,37.59,12741707
10/6/2015,37.52,37.85,37.51,37.73,12426637
10/7/2015,37.75,37.98,37.35,37.66,16369772
10/8/2015,37.39,37.985,37.34,37.89,13247649
10/9/2015,37.98,38.2,37.66,38.1,14656414
10/12/2015,37.92,38.12,37.69,38.04,11022515
10/13/2015,37.91,38.2,37.74,37.82,11575627
10/14/2015,37.17,37.58,37.14,37.26,14067798
10/15/2015,37.55,37.67,37.26,37.55,12205521
10/16/2015,37.8,37.8,37.14,37.37,19694441
10/19/2015,36.86,37.1,36.57,36.87,18100494
10/20/2015,36.62,37,36.62,36.86,13678087
10/21/2015,36.98,37.12,36.57,36.62,11072051
10/22/2015,36.85,37.86,36.85,37.79,14701321
10/23/2015,38.12,38.16,37.79,38.07,16469067
10/26/2015,37.94,38.62,37.94,38.37,12330620
10/27/2015,38.33,38.45,38.04,38.34,14110454
10/28/2015,38.63,38.89,38.37,38.88,14019989
10/29/2015,38.53,38.91,38.525,38.86,11432860
10/30/2015,38.92,39.04,38.5,38.84,16471536
11/2/2015,39.05,39.78,38.9,39.75,19789618
11/3/2015,39.69,40.27,39.58,40.2,17153098
11/4/2015,40.35,40.57,40.06,40.48,16863143
11/5/2015,40.16,40.6,40.15,40.35,16358495
11/6/2015,40.32,40.64,40.13,40.62,16481502
11/9/2015,40.41,40.5,39.78,40.1,14604873
11/10/2015,39.83,40.17,39.79,39.92,11294021
11/11/2015,39.24,39.6,38.98,39.04,18861512
11/12/2015,38.65,39.105,38.51,38.63,14590012
11/13/2015,38.48,38.6,37.22,37.3,23987129
11/16/2015,37.69,38.39,37.56,38.12,16740998
11/17/2015,38.23,38.515,37.97,38.13,14819972
11/18/2015,38.19,38.73,38.15,38.7,11958895
11/19/2015,38.67,39.32,38.62,39.02,12306010
11/20/2015,39.25,39.575,39.2,39.34,12023190
11/23/2015,39.44,39.53,39.05,39.14,9111899
11/24/2015,38.78,39.62,38.78,39.46,13766246
11/25/2015,39.47,39.6,39.245,39.26,8014997
11/27/2015,39.14,39.34,39.08,39.18,6869874
11/30/2015,39.11,39.29,38.97,38.97,18939685
12/1/2015,39.09,39.275,38.91,39.23,12718191
12/2/2015,39.15,39.39,38.65,38.7,13694239
12/3/2015,38.96,38.96,37.75,37.81,20322432
12/4/2015,38.02,39.24,37.875,39.16,18206591
12/7/2015,39.16,39.2399,38.5,38.82,13798471
12/8/2015,38.29,38.87,38.26,38.73,15219174
12/9/2015,38.63,39.35,38.325,38.58,17516146
12/10/2015,38.61,38.82,38.11,38.19,18358278
12/11/2015,37.62,37.85,37.035,37.21,20346816
12/14/2015,37.15,37.68,36.85,37.65,20134909
12/15/2015,38.1,38.53,37.95,38.21,19263508
12/16/2015,38.67,39.14,38.345,38.91,23463499
12/17/2015,38.09,38.2,36.54,36.93,42879939
12/18/2015,36.89,37.08,36.31,36.35,28648184
12/21/2015,36.72,36.84,36.1,36.42,15042213
12/22/2015,36.39,36.71,36.25,36.59,13924822
12/23/2015,36.66,37.215,36.65,36.93,12831771
12/24/2015,36.73,37.225,36.73,37.01,4953878
12/28/2015,36.83,36.86,36.47,36.79,10921929
12/29/2015,37.02,37.21,36.98,37.04,10708638
12/30/2015,37.08,37.16,36.83,36.92,9585554
12/31/2015,36.84,36.95,36.43,36.53,10332409
1/4/2016,36.01,36.01,35.36,35.75,18784386
1/5/2016,35.86,36.12,35.49,35.64,25328141
1/6/2016,35.5,36.135,35.36,35.82,18164654
1/7/2016,35.25,35.68,34.88,35.04,22590803
1/8/2016,35.13,35.28,34.61,34.65,21962204
1/11/2016,34.75,35.12,34.52,34.94,18726561
1/12/2016,35.32,35.55,34.985,35.37,18457138
1/13/2016,35.19,35.4,33.87,34.08,28322878
1/14/2016,34.19,35.09,34.01,34.79,19523517
1/15/2016,33.8,34.51,33.66,34.12,25424508
1/19/2016,34.54,34.75,34.24,34.55,21423142
1/20/2016,33.88,34.23,33.13,33.94,25277866
1/21/2016,33.91,34.56,33.59,34.12,20374772
1/22/2016,34.55,34.99,34.53,34.8,15892645
1/25/2016,34.58,34.94,34.3,34.34,16793613
1/26/2016,34.32,35.23,34.12,35.23,19729566
1/27/2016,35.03,35.55,34.7339,34.91,20567567
1/28/2016,35.17,35.545,34.94,35.33,15472757
1/29/2016,35.65,36.31,35.51,36.31,19059281
2/1/2016,35.9,36.54,35.85,36.32,14143998
2/2/2016,35.85,35.94,35.25,35.35,17404484
2/3/2016,35.56,35.79,34.94,35.69,13855330
2/4/2016,35.7,36.54,35.66,36.45,16925925
2/5/2016,36.13,36.24,35.37,35.7,17312179
2/8/2016,35.13,35.7,34.475,35.61,20118847
2/9/2016,35.13,35.61,34.62,35.08,17819755
2/10/2016,35.42,36.135,35.14,35.2,13368654
2/11/2016,34.59,35.11,34.47,34.84,18889731
2/12/2016,35.24,35.55,34.905,35.54,15835938
2/16/2016,35.76,35.91,35.42,35.7,19675736
2/17/2016,35.97,36.77,35.97,36.63,13186471
2/18/2016,36.71,36.87,36.395,36.63,12866629
2/19/2016,36.52,36.79,36.42,36.78,13203418
2/22/2016,37.11,37.4852,36.9,37.11,10109943
2/23/2016,37.11,37.11,36.38,36.55,9417125
2/24/2016,36.09,36.73,35.77,36.63,10976148
2/25/2016,36.79,37.3,36.5,37.29,11565842
2/26/2016,37.43,37.65,36.84,36.96,16548735
2/29/2016,37,37.33,36.625,36.78,22277327
3/1/2016,37.15,37.99,37.04,37.99,13030757
3/2/2016,37.76,37.8899,37.43,37.76,12791151
3/3/2016,37.61,37.91,37.395,37.89,8832188
3/4/2016,38,38.16,37.7701,37.89,10638066
3/7/2016,37.54,38.45,37.52,38.36,13011008
3/8/2016,38.11,38.45,37.94,38.15,12318530
3/9/2016,38.43,38.61,38.12,38.48,16785792
3/10/2016,38.77,38.77,37.505,38.05,17621289
3/11/2016,38.45,38.97,38.28,38.95,13143006
3/14/2016,38.91,38.94,38.55,38.7,14704476
3/15/2016,38.35,38.87,38.13,38.74,17502867
3/16/2016,39.55,40.945,39.53,40.22,49082261
3/17/2016,40.15,40.96,40.07,40.61,22160775
3/18/2016,40.87,41.49,40.65,41.48,34354028
3/21/2016,41.42,42,41.37,41.61,17274720
3/22/2016,41.32,41.75,41.19,41.38,11970527
3/23/2016,41.3,41.35,40.57,40.75,13666056
3/24/2016,40.6,41.065,40.34,40.97,11955981
3/28/2016,41.11,41.11,40.555,40.62,14646960
3/29/2016,40.41,40.8,40.37,40.7,15159236
3/30/2016,40.96,41.11,40.845,40.97,9803646
3/31/2016,41.13,41.24,40.8,40.91,10196456
4/1/2016,40.68,41.22,40.62,41.16,9574125
4/4/2016,41.15,41.28,40.9,41.07,10243450
4/5/2016,40.85,41.06,40.46,40.53,9111323
4/6/2016,40.4,40.79,40.19,40.75,12516159
4/7/2016,40.59,40.59,39.81,39.97,12838607
4/8/2016,40.13,40.54,40.13,40.36,8011652
4/11/2016,40.59,41.08,40.38,40.39,10399576
4/12/2016,40.31,40.52,39.99,40.42,9245042
4/13/2016,40.82,41.39,40.63,41.31,12751341
4/14/2016,41.31,41.46,41.18,41.24,9150486
4/15/2016,41.12,41.38,41.02,41.02,10340334
4/18/2016,40.84,41.25,40.8,41.24,8849059
4/19/2016,41.41,41.49,40.965,41.06,9884448
4/20/2016,41.19,41.39,41.08,41.1,8481174
4/21/2016,41.03,41.3,40.88,40.99,11953953
4/22/2016,40.79,41.43,40.67,40.7,15003315
4/25/2016,40.59,40.83,40.47,40.78,10876223
4/26/2016,40.82,40.85,40.43,40.65,8365822
4/27/2016,40.51,41,40.51,40.85,8741924
4/28/2016,40.36,40.97,40.17,40.33,9233065
4/29/2016,40.17,40.17,39.37,39.86,12883113
5/2/2016,39.9,40.43,39.83,40.3,10454246
5/3/2016,40.03,40.11,39.53,39.68,11439557
5/4/2016,39.39,39.57,39.13,39.29,9046012
5/5/2016,39.44,39.46,39.125,39.23,8962693
5/6/2016,38.97,39.425,38.97,39.41,7587077
5/9/2016,39.34,39.725,39.22,39.36,7949374
5/10/2016,39.58,40.06,39.58,40.02,9290051
5/11/2016,39.86,40.08,39.64,39.65,7180105
5/12/2016,39.89,40.03,39.59,39.82,10006798
5/13/2016,39.78,40.08,39.51,39.61,9392633
5/16/2016,39.77,40.1,39.46,39.97,7797058
5/17/2016,39.8,40.02,39.47,39.6,9483701
5/18/2016,39.59,39.8,39.16,39.47,10379691
5/19/2016,39.16,39.24,38.56,38.84,15124376
5/20/2016,39.08,39.58,38.95,39.41,16153202
5/23/2016,39.31,39.44,39.14,39.18,8904799
5/24/2016,39.42,40.075,39.25,39.9,11329754
5/25/2016,40.05,40.29,40.05,40.13,7972174
5/26/2016,40.11,40.2,39.925,39.95,7573999
5/27/2016,39.83,40.08,39.8,40.07,8240624
5/31/2016,40.08,40.22,39.95,40.2,12567400
6/1/2016,40.06,40.3,39.82,40.26,9263531
6/2/2016,38.7,39.05,38.075,38.66,51063430
6/3/2016,38.74,39.21,38.69,39.1,20739974
6/6/2016,39.19,39.64,39.12,39.44,16116913
6/7/2016,39.55,39.745,39.05,39.13,20009508
6/8/2016,39.16,39.34,38.9,39.28,11671047
6/9/2016,39.19,39.21,38.75,39.05,12316133
6/10/2016,38.78,38.99,38.61,38.74,10441707
6/13/2016,38.5,38.89,38.38,38.62,13036197
6/14/2016,38.63,38.98,38.57,38.83,12092135
6/15/2016,38.8,38.92,38.41,38.44,14474536
6/16/2016,38.36,38.7999,38.08,38.64,17905259
6/17/2016,39.49,39.96,38.92,39.68,34512377
6/20/2016,39.9,40.35,39.7,39.73,17149197
6/21/2016,39.93,40.12,39.7475,39.99,20111116
6/22/2016,40.15,40.34,39.87,40.01,12643366
6/23/2016,40.4,40.87,40.26,40.83,15428483
6/24/2016,39.38,39.89,39.02,39.23,44204510
6/27/2016,38.87,38.88,38.18,38.48,22532950
6/28/2016,38.72,39.19,38.58,39.13,14750851
6/29/2016,39.76,40.7,39.49,40.55,23009741
6/30/2016,40.48,41.155,40.47,40.93,20100918
7/1/2016,40.7,41.05,40.69,40.86,11381512
7/5/2016,40.33,40.58,40.15,40.4,12501386
7/6/2016,40.2,40.57,40.02,40.53,12124296
7/7/2016,40.65,40.83,40.42,40.53,11676734
7/8/2016,40.88,41.18,40.74,40.87,14235589
7/11/2016,40.9,41.14,40.75,40.78,12911973
7/12/2016,41.23,41.58,41.055,41.42,13321022
7/13/2016,41.56,41.65,41.2475,41.46,9612577
7/14/2016,41.57,41.87,41.5,41.67,9259846
7/15/2016,41.91,41.91,41.46,41.77,11666312
7/18/2016,41.71,41.835,41.58,41.64,8738905
7/19/2016,41.3,41.45,41.01,41.08,12722933
7/20/2016,41.48,41.5,41.25,41.25,11409678
7/21/2016,41.34,41.51,40.94,41.07,11545806
7/22/2016,41.12,41.21,40.945,41.08,10426334
7/25/2016,40.91,41.16,40.89,41.16,8974388
7/26/2016,41.06,41.24,40.81,40.94,11031902
7/27/2016,41.03,41.105,40.75,40.93,9567033
7/28/2016,41.35,41.4,40.72,41.19,17048636
7/29/2016,41.32,41.38,40.92,41.04,13230848
8/1/2016,40.91,41.27,40.91,41.15,12435386
8/2/2016,41.12,41.12,40.58,40.71,10268186
8/3/2016,40.62,40.85,40.595,40.71,12350485
8/4/2016,40.61,40.95,40.61,40.9,9141112
8/5/2016,41.07,41.22,40.96,41.13,9615322
8/8/2016,41.18,41.4,41.12,41.16,11427817
8/9/2016,41.09,41.27,41.05,41.1,9534007
8/10/2016,41.13,41.25,40.86,41.09,11077378
8/11/2016,41.13,41.41,41.13,41.28,9473686
8/12/2016,41.13,41.2,41,41.09,6301676
8/15/2016,41,41.64,41,41.39,12774946
8/16/2016,41.3,41.445,41.24,41.32,8109143
8/17/2016,41.38,41.38,41.07,41.21,9876443
8/18/2016,40.95,41.33,40.95,41.14,8544577
8/19/2016,41.04,41.34,41.005,41.32,9109870
8/22/2016,41.11,41.39,41.11,41.22,9834700
8/23/2016,41.37,41.64,41.36,41.5,10631824
8/24/2016,41.35,41.47,40.98,41.07,9830250
8/25/2016,41.12,41.2,41,41.1,7567154
8/26/2016,41.11,41.58,41.065,41.26,9228217
8/29/2016,41.48,41.53,41.26,41.31,9168520
8/30/2016,41.39,41.395,41.145,41.31,6840673
8/31/2016,41.27,41.32,41.09,41.22,9694690
9/1/2016,40.98,41.26,40.78,41.16,10652531
9/2/2016,41.26,41.4196,41.03,41.25,9019468
9/6/2016,41.37,41.37,41.07,41.25,8308325
9/7/2016,41.14,41.31,40.95,41.25,10415336
9/8/2016,40.93,41,40.6,40.72,16732092
9/9/2016,40.33,40.74,40.03,40.03,14477482
9/12/2016,39.96,40.75,39.68,40.68,14927201
9/13/2016,40.37,40.53,39.97,40.18,13395176
9/14/2016,40.02,40.555,40.02,40.25,11625324
9/15/2016,40.18,41.03,40.09,40.86,19069164
9/16/2016,39.61,39.95,38.71,38.92,50702337
9/19/2016,39.13,39.55,39.045,39.23,19801878
9/20/2016,39.55,39.6,39.055,39.07,12119101
9/21/2016,39.19,39.575,39.19,39.51,10993990
9/22/2016,39.68,39.8,39.48,39.51,9679298
9/23/2016,39.39,39.42,39.03,39.23,14017314
9/26/2016,39,39.105,38.76,39.03,9840941
9/27/2016,38.9,39.49,38.86,39.3,10644622
9/28/2016,39.23,39.5,39.16,39.44,8103466
9/29/2016,39.25,39.62,39.0801,39.12,8795189
9/30/2016,39.25,39.44,39.09,39.28,12861882
10/3/2016,39.2,39.255,38.86,38.99,10403318
10/4/2016,39.04,39.2,38.76,38.87,9199333
10/5/2016,39.11,39.335,38.89,39.15,8269218
10/6/2016,39.11,39.24,38.63,38.87,9789003
10/7/2016,38.84,39,38.61,38.71,11442032
10/10/2016,38.86,39,38.59,38.62,9475433
10/11/2016,38.56,38.65,37.81,38.01,14964003
10/12/2016,37.93,38.15,37.64,38.05,8944920
10/13/2016,37.86,38.19,37.62,38.03,14118062
10/14/2016,38.26,38.585,38.19,38.41,11601173
10/17/2016,38.54,38.54,38.21,38.29,9418950
10/18/2016,38.6,38.69,38.36,38.42,7121851
10/19/2016,38.52,38.635,38.31,38.35,8310928
10/20/2016,38.12,38.35,38.01,38.09,11196995
10/21/2016,37.99,38.12,37.77,37.93,13413355
10/24/2016,38.12,38.42,38.12,38.27,13550259
10/25/2016,38.33,38.43,38.105,38.36,11627932
10/26/2016,38.15,38.64,38.15,38.31,9722768
10/27/2016,38.41,38.56,38.15,38.22,7588890
10/28/2016,38.3,38.45,38.025,38.17,7803348
10/31/2016,38.31,38.51,38.2,38.42,10485259
11/1/2016,38.58,38.58,38.225,38.46,12018182
11/2/2016,38.46,38.49,37.975,38.03,9488381
11/3/2016,37.99,38.38,37.99,38.31,12393143
11/4/2016,38.31,38.58,38.17,38.28,14288949
11/7/2016,38.73,39.15,38.72,39.09,9506917
11/8/2016,39.16,39.35,38.98,39.13,7574742
11/9/2016,38.56,39.735,38.39,39.55,19497316
11/10/2016,39.65,40.06,39.3,39.58,26707219
11/11/2016,39.54,39.805,39.18,39.45,12217654
11/14/2016,39.39,39.67,39.11,39.3,15417089
11/15/2016,38.89,39.22,38.68,39.17,13594292
11/16/2016,39.1,39.8,38.92,39.7,12596969
11/17/2016,39.8,40.29,39.67,40.25,13316502
11/18/2016,40.28,40.49,39.67,39.86,12890599
11/21/2016,39.97,40.03,39.67,39.89,8073077
11/22/2016,40.09,40.12,39.8075,40.09,10993083
11/23/2016,40.05,40.1,39.84,40.1,11101774
11/25/2016,40.04,40.35,40.04,40.27,4013115
11/28/2016,40.13,40.53,40.05,40.3,12118281
11/29/2016,40.34,40.74,40.13,40.55,10157369
11/30/2016,40.66,40.7,40.19,40.19,14374592
12/1/2016,40.11,40.18,38.46,38.7,22740128
12/2/2016,38.46,38.83,37.64,38.5,19119964
12/5/2016,38.6,39.11,38.54,38.97,13681522
12/6/2016,39.01,39.48,38.88,39.47,13524707
12/7/2016,39.5,40.37,39.49,40.32,15170645
12/8/2016,40.32,40.495,40.08,40.35,10108874
12/9/2016,40.41,40.77,40.28,40.52,11219098
12/12/2016,40.35,40.7,40.35,40.51,10891491
12/13/2016,40.47,41,40.47,40.76,12493139
12/14/2016,40.87,41.09,40.62,40.88,25102225
12/15/2016,40.95,41.14,40.735,40.86,17783475
12/16/2016,40.22,40.22,38.76,39.1,46223706
12/19/2016,39.03,39.19,38.59,38.9,15134543
12/20/2016,38.96,39.11,38.8,39,14006387
12/21/2016,39.06,39.06,38.61,38.83,11965145
12/22/2016,38.93,39.24,38.6,38.96,11226345
12/23/2016,38.79,39.0226,38.6299,38.78,8143554
12/27/2016,38.77,39.04,38.76,38.82,5073778
12/28/2016,38.87,38.92,38.63,38.68,8264081
12/29/2016,38.61,38.84,38.61,38.69,5712159
12/30/2016,38.75,38.8625,38.34,38.45,10820188
1/3/2017,38.45,38.69,38.3,38.55,11051341
1/4/2017,38.55,38.92,38.55,38.74,9545541
1/5/2017,38.67,38.95,38.405,38.64,12064318
1/6/2017,38.75,38.75,38.38,38.45,14829725
1/9/2017,38.53,39.45,38.47,39.03,15587388
1/10/2017,39,39.07,38.66,38.66,11316576
1/11/2017,38.64,39.13,38.64,39.11,10403082
1/12/2017,39.03,39.32,38.59,39.2,11527296
1/13/2017,39.16,39.33,39.03,39.26,9455308
1/17/2017,39.07,39.28,38.885,39.1,11081367
1/18/2017,39.28,39.34,39.03,39.19,10393929
1/19/2017,39.12,39.38,39.1,39.21,12232380
1/20/2017,39.46,40.035,39.45,39.87,25422217
1/23/2017,39.76,40.09,39.43,39.68,13251221
1/24/2017,39.85,40.2,39.75,40.1,12216458
1/25/2017,40.32,40.375,39.95,40.15,13164793
1/26/2017,40.21,40.25,39.95,40.13,10556466
1/27/2017,40.2,40.39,40.13,40.23,9232665
1/30/2017,40.11,40.25,39.81,40.23,10589562
1/31/2017,40.21,40.25,39.675,40.11,10766745
2/1/2017,40.22,40.22,39.71,39.84,11836961
2/2/2017,39.77,40,39.68,39.98,10120343
2/3/2017,40.07,40.43,39.95,40.43,12941164
2/6/2017,40.44,40.44,40.08,40.1,7871322
2/7/2017,40.16,40.3,40.04,40.07,8844001
2/8/2017,40.06,40.35,40.01,40.02,8883343
2/9/2017,40.09,40.45,40.05,40.23,10977185
2/10/2017,40.33,40.92,40.21,40.79,13168666
2/13/2017,40.89,41.19,40.8,41.09,12779834
2/14/2017,40.92,41.17,40.75,41.1,9621961
2/15/2017,40.96,41.48,40.89,41.41,9243647
2/16/2017,41.46,41.735,41.365,41.59,10132672
2/17/2017,41.54,42.06,41.5,42.06,18545336
2/21/2017,41.99,42.38,41.93,42.27,12390621
2/22/2017,42.26,42.52,42.13,42.51,11602769
2/23/2017,42.56,42.99,42.5,42.96,15483953
2/24/2017,42.74,43.19,42.68,43.17,11426697
2/27/2017,43.26,43.26,42.52,42.7,13872761
2/28/2017,42.62,42.745,42.42,42.59,14450047
3/1/2017,42.75,43,42.69,42.92,11402152
3/2/2017,42.83,42.93,42.63,42.89,9431593
3/3/2017,42.77,42.885,42.59,42.69,8928505
3/6/2017,42.46,42.735,42.3,42.57,9196010
3/7/2017,42.58,42.75,42.52,42.6,9492904
3/8/2017,42.68,42.79,42.51,42.61,9217090
3/9/2017,42.63,42.63,42.25,42.44,10308443
3/10/2017,42.62,42.69,42.35,42.68,12243988
3/13/2017,42.75,42.78,42.525,42.58,12440837
3/14/2017,42.58,42.84,42.405,42.79,10290999
3/15/2017,42.9,43.2,42.64,43.05,18393223
3/16/2017,46.39,46.99,45.65,45.73,67535437
3/17/2017,45.25,45.98,45.11,45.66,31688720
3/20/2017,45.67,45.95,45.16,45.23,21452575
3/21/2017,45.31,45.4,44.71,44.84,21974454
3/22/2017,45.13,45.45,44.63,44.79,14339677
3/23/2017,44.68,45.06,44.67,44.95,16190536
3/24/2017,44.92,45.09,44.575,44.65,13110178
3/27/2017,44.51,44.93,44.36,44.84,8933400
3/28/2017,44.83,45.03,44.66,44.69,14008254
3/29/2017,44.52,44.73,44.47,44.52,10636243
3/30/2017,44.45,44.745,44.37,44.68,7792510
3/31/2017,44.5,44.85,44.46,44.61,10652754
4/3/2017,44.68,45.05,44.4,44.61,16044276
4/4/2017,44.61,44.74,44.38,44.59,9161341
4/5/2017,44.74,44.97,44.41,44.49,9445119
4/6/2017,44.53,44.53,44.14,44.18,11557755
4/7/2017,44.09,44.385,43.99,44.29,13446605
4/10/2017,44.21,44.445,43.955,44,11668629
4/11/2017,43.89,44.45,43.76,44.17,15422243
4/12/2017,44.33,44.41,44.03,44.18,8457041
4/13/2017,44.19,44.45,43.98,44,11838300
4/17/2017,44.12,44.3551,44,44.29,10999992
4/18/2017,44.21,44.58,44.14,44.52,10446944
4/19/2017,44.44,44.54,44.08,44.19,10711956
4/20/2017,44.26,44.63,44.17,44.53,10880924
4/21/2017,44.59,44.74,44.4,44.43,11556016
4/24/2017,44.97,44.99,44.62,44.84,10848901
4/25/2017,44.98,44.98,44.6,44.72,12436821
4/26/2017,44.75,45.04,44.64,44.69,10122447
4/27/2017,44.88,44.94,44.65,44.77,8221029
4/28/2017,44.74,44.96,44.52,44.96,12962658
5/1/2017,45.01,45.18,44.87,45.05,9118316
5/2/2017,45,45.35,44.97,45.13,11649568
5/3/2017,45.05,45.155,44.77,44.89,10695874
5/4/2017,44.96,45.78,44.95,45.47,15505168
5/5/2017,45.71,45.78,45.36,45.58,8443421
5/8/2017,45.48,45.705,45.42,45.56,7559917
5/9/2017,45.5,45.68,45.38,45.48,6530558
5/10/2017,45.52,45.56,45.29,45.53,6906121
